key,en,es,fil,zh_CN
Text/18e/text,"Hello. I'm Khanh, I'm a manager at an advertisement and printing company. I'll let you ask the first question since I'm sure there's a lot you want to know about me. 

Khanh Cá Trê Head Advertising Manager Team A, B, C","Hola. Soy Khanh, trabajo como manejador de una agencia de publicidad y publicacion. Te dejare hacer la primera pregunta porque estoy seguro que ay mucho que quieres saber de mi. Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,"你好，我是Khanh，在一家广告与印刷公司担任经理。你应该有很多事想问我，就由你先提问吧。
 
 Khanh Cá Trê｜A、B、C 组广告主管"
Choice/18f/text,Stock photo?,¿Imagen de stock?,,网图？
Choice/18f/disabled_text,,,,
Text/190/text,Is your profile picture a stock photo?,¿La foto en tu perfil es una imagen de stock?,,你的头像是网图吗？
Text/191/text,"No! That's me! And I wouldn't say much about anyone else's profile picture since yours isn't your face. 

Khanh Cá Trê, Head Advertising Manager Team A, B, C","¡No! ¡Soy yo! Y no diriar mucho sobre la foto de alguien mas si fuera tu, la tuya no es tu cara. Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,"不是！那就是我本人！再说，你自己的头像都没有露脸，还是别对别人的头像说三道四了吧。
 
 Khanh Cá Trê｜A、B、C 组广告主管"
Choice/192/text,It’s me though,Aunque sea si soy yo,,至少是我本人
Choice/192/disabled_text,,,,
Text/193/text,"It may not be my face but at least it's me, right? I don't have a watermark",¿No es mi cara pero al menos si soy you verdad? No tengo marca de agua,,虽然没露出我的脸，但至少头像里确实是我吧？而且上面又没有水印。
Text/194/text,"It is me! You sure are coming off strong and not in a good way. Anyways, why did you match with me? 

Khanh Cá Trê. Head Advertising Manager Team A, B, C","¡Si soy yo! Te oyes como un patan. ¿Como sea, por que hisiste match conmigo? Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,"那就是我本人！你说话未免太咄咄逼人了，而且这种态度可不会给人留下好印象。你为什么还要右滑我？
 
 Khanh Cá Trê｜A、B、C 组广告主管"
Choice/195/text,Curious photo,Foto curiosa,,好奇头像
Choice/195/disabled_text,,,,
